drinkID,orderID,itemID,cupSize,sugarLevel,iceAmount,topping1,topping2,totalDrinkPrice,quantity
671,341,30,152,179,183,,,5.45,2
672,341,103,153,178,183,,,5.75,2
673,341,121,153,179,186,172,155,8.7,1
674,342,28,151,180,183,157,,5.55,1
675,343,111,151,181,186,,,5.45,2
676,344,77,152,178,183,167,,6.5,1
677,345,50,152,180,183,,,6.25,2
678,345,30,152,178,185,,,5.45,1
679,346,14,151,179,184,172,,5.7,1
680,346,125,153,179,184,,,7.0,1
681,347,37,153,177,185,,,6.75,1
682,347,7,151,179,184,160,174,6.65,2
683,347,29,151,178,186,163,,5.5,1
684,348,10,152,177,185,,,5.45,2
685,348,64,152,178,185,,,6.25,1
686,349,7,152,177,185,171,,6.4,2
687,350,11,151,179,184,,,4.75,1
688,350,104,153,177,183,160,173,7.45,2
689,350,101,153,181,185,154,165,7.75,1
690,351,13,151,181,183,,,4.95,1
691,352,58,151,182,183,,,5.75,2
692,352,76,152,178,186,,,5.05,2
693,352,43,153,180,184,163,163,8.25,1
694,353,56,151,178,184,161,157,7.5,1
695,353,99,152,179,186,,,5.25,2
696,353,75,153,178,183,,,5.35,1
697,354,145,153,177,185,,,6.25,2
698,355,46,152,180,183,161,,7.2,1
699,356,127,152,182,183,158,,7.1,2
700,356,92,152,182,186,167,,6.5,2
701,356,104,152,181,185,175,,6.0,1
702,357,58,153,180,184,,,6.75,2
703,358,16,152,181,183,165,,6.2,1
704,359,105,153,180,185,,,5.75,2
705,359,106,151,177,184,165,,5.5,2
706,360,104,152,182,186,155,,6.25,2
707,360,114,152,182,185,176,162,7.95,1
708,360,147,151,181,186,154,165,7.55,1
709,361,31,152,179,184,,,5.45,2
710,362,51,153,182,183,170,,7.7,2
711,362,45,152,181,184,156,,7.05,2
712,362,37,153,181,184,,,6.75,1
713,363,61,153,180,183,176,,8.0,1
714,364,28,151,179,184,167,164,6.95,1
715,365,69,151,177,186,,,4.35,1
716,366,117,151,182,185,167,,6.7,2
717,367,89,153,181,184,,,5.75,2
718,368,74,153,182,186,163,,6.3,2
719,368,2,153,182,185,174,,7.7,2
720,368,77,151,181,185,,,4.75,2
721,369,63,151,179,185,,,5.75,1
722,370,90,152,181,186,,,5.05,2
723,370,53,152,177,186,171,166,7.95,1
724,371,145,151,180,183,158,,6.25,1
725,371,24,151,182,186,,,4.95,2
726,371,132,151,181,185,171,161,6.95,1
727,372,150,151,181,184,,,5.35,2
728,373,54,151,178,183,,,6.25,2
729,373,68,152,180,183,165,161,6.75,2
730,373,127,153,177,186,,,6.6,2
731,374,3,153,181,186,,,7.35,2
732,375,58,151,180,185,162,,6.5,1
733,376,98,151,181,184,,,4.75,1
734,376,69,151,182,185,176,,5.6,2
735,377,142,153,178,183,174,166,6.75,2
736,377,100,152,177,183,167,159,7.9,1
737,377,28,151,179,183,167,,6.0,1
738,378,90,153,182,185,,,5.55,2
739,379,115,152,182,184,,,5.25,2
740,380,99,151,179,185,159,,6.15,1
741,380,21,151,180,185,154,162,6.95,2
742,381,89,153,182,183,,,5.75,2
743,381,143,151,179,186,,,5.05,1
744,381,74,153,180,183,,,5.55,1
745,382,106,151,180,185,,,4.75,1
746,382,11,153,179,185,,,5.75,1
747,382,92,151,178,183,,,4.75,2
748,383,37,151,181,184,162,159,7.9,1
749,384,39,151,181,183,171,167,7.95,1
750,385,14,153,180,184,160,166,7.65,2
751,385,62,151,179,186,,,5.75,2
752,385,70,152,181,185,173,,5.8,1
753,386,32,152,180,186,169,168,7.15,1
754,387,51,152,178,186,,,6.25,2
755,387,20,152,178,186,164,,6.4,1
756,387,113,153,178,183,,,6.45,2
757,388,119,151,181,183,,,5.95,2
758,388,106,153,181,183,161,,6.7,1
759,388,6,152,181,183,,,5.25,1
760,389,63,153,181,186,,,6.75,1
761,390,16,151,181,183,,,4.95,1
762,390,51,151,182,185,165,171,7.45,2
763,391,144,152,182,185,,,4.75,1
764,391,45,153,180,183,156,,7.55,2
765,391,149,151,177,184,,,5.05,1
766,392,131,152,179,186,,,6.5,2
767,392,25,152,181,185,,,5.45,1
768,392,53,153,181,184,,,6.75,2
769,393,72,151,179,185,,,4.35,2
770,393,7,152,177,184,,,5.45,1
771,393,136,152,182,184,,,4.75,2
772,394,120,153,177,185,,,6.95,2
773,394,146,153,179,184,,,6.05,2
774,395,66,152,180,186,,,5.05,1
775,395,15,152,181,183,161,,6.2,2
776,396,72,152,181,185,,,4.85,2
777,396,144,151,181,184,,,4.25,2
778,396,120,152,178,185,169,,7.4,2
779,397,89,151,182,183,,,4.75,1
780,398,123,153,178,184,,,6.95,2
781,398,132,151,181,185,172,,5.8,1
782,398,65,151,181,186,,,4.35,1
783,399,44,151,181,186,168,166,8.0,2
784,399,41,152,180,185,163,,7.0,2
785,399,131,153,179,185,,,7.0,1
786,400,121,153,179,186,158,,7.95,1
787,400,18,153,181,186,,,5.95,2
788,400,86,151,182,185,176,,6.55,2
789,401,56,153,180,184,,,6.75,2
790,401,4,151,180,184,171,,7.3,1
791,401,102,151,182,184,176,156,6.8,1
792,402,144,153,181,183,167,167,7.75,2
793,402,80,152,180,185,,,5.25,1
794,402,5,151,177,186,,,5.9,1
795,403,22,153,179,185,168,,6.9,1
796,403,39,151,180,183,167,,7.0,1
797,403,131,151,177,185,,,6.0,1
798,404,20,152,178,185,166,161,7.15,1
799,404,19,153,179,186,154,171,8.15,2
800,404,94,153,181,183,,,6.25,2
801,405,133,153,182,184,,,7.8,1
802,406,138,153,178,186,169,,6.2,1
803,406,148,152,181,184,170,159,8.4,1
804,407,122,152,182,186,,,6.45,1
805,408,1,151,182,183,,,4.35,1
806,408,47,152,181,185,,,6.25,1
807,409,54,152,179,185,,,6.75,2
808,409,104,152,178,183,160,,6.2,2
809,409,92,153,179,184,164,,6.7,2
810,409,16,152,180,186,161,,6.4,2
811,409,31,151,182,184,,,4.95,2
812,410,32,152,178,183,161,175,6.95,2
813,410,119,151,182,183,166,,6.7,1
814,410,116,151,179,183,159,172,7.5,2
815,411,53,152,182,183,,,6.25,1
816,411,13,152,182,185,163,,6.2,2
817,411,112,153,178,185,159,,7.85,2
818,412,42,151,179,186,171,,6.7,2
819,412,1,151,179,186,,,4.35,2
820,413,7,151,179,185,,,4.95,1
821,413,73,152,180,183,163,,5.6,1
822,413,110,151,182,186,,,5.45,2
823,414,28,153,177,186,,,5.75,1
824,414,91,151,177,185,,,4.75,2
825,414,124,153,180,185,,,6.95,1
826,415,143,152,180,186,165,172,7.05,1
827,415,113,152,182,186,,,5.95,2
828,415,120,152,179,185,171,163,8.15,2
829,416,32,153,178,183,175,175,7.25,1
830,416,76,151,179,184,159,156,6.75,1
831,416,80,153,181,185,,,5.75,2
832,417,140,152,179,183,,,4.75,2
833,418,117,151,179,186,164,,6.4,2
834,418,77,153,178,185,,,5.75,2
835,419,82,151,178,185,167,168,6.95,2
836,419,52,153,182,183,,,6.75,2
837,420,53,153,179,184,,,6.75,2
838,420,45,151,177,184,,,5.75,2
839,421,81,153,179,185,,,5.75,2
840,422,65,153,178,183,167,,6.6,2
841,423,52,152,180,186,,,6.25,2
842,424,98,152,181,183,156,,6.05,1
843,424,53,151,181,183,156,,6.55,2
844,425,103,151,178,185,,,4.75,2
845,425,138,151,177,185,155,,5.25,1
846,425,48,153,177,186,176,174,8.75,2
847,426,54,152,182,183,,,6.75,2
848,427,121,153,179,183,,,6.95,2
849,427,15,153,177,186,158,,6.75,2
850,428,85,153,182,183,,,5.75,1
851,429,12,151,181,186,,,4.95,1
852,429,10,152,179,186,,,5.45,1
853,430,75,153,182,185,,,5.35,1
854,431,140,153,178,186,,,5.25,1
855,431,134,152,177,184,,,7.3,1
856,432,92,151,177,185,,,4.75,2
857,432,64,153,180,185,,,6.75,1
858,433,60,153,182,185,169,,7.7,2
859,434,84,151,182,183,,,4.75,1
860,434,98,152,182,184,171,,6.2,1
861,434,36,153,179,183,,,5.75,1
862,435,66,152,180,184,160,,6.0,2
863,435,93,151,177,185,,,4.75,1
864,435,62,152,182,184,,,6.25,2
865,436,114,151,178,183,,,5.45,1
866,436,3,153,179,183,164,164,9.25,1
867,437,61,151,182,185,,,5.75,2
868,437,102,153,180,185,,,5.75,1
869,438,106,153,179,186,,,5.75,2
870,438,96,153,177,183,,,5.75,1
871,438,79,151,181,183,,,4.75,2
872,439,127,151,182,183,,,5.6,2
873,439,8,151,179,186,160,,5.9,1
874,440,73,151,180,186,,,4.35,1
875,440,143,152,179,184,172,159,7.7,2
876,440,28,152,177,184,158,,6.25,2
877,441,133,151,180,185,,,6.8,1
878,441,88,151,181,183,,,4.75,2
879,442,27,151,177,186,,,4.75,2
880,442,140,152,181,186,162,160,6.45,1
881,442,64,151,182,184,,,5.75,1
882,443,50,151,179,183,161,,6.7,1
883,444,62,152,182,184,,,6.25,1
884,444,57,153,177,186,163,166,8.25,2
885,445,6,152,177,186,160,,6.2,1
886,445,40,153,182,184,,,7.75,2
887,446,124,153,181,184,175,,7.7,2
888,447,47,152,178,185,158,169,8.2,2
889,447,148,152,178,185,,,6.05,1
890,447,27,153,178,183,172,,6.5,2
891,448,10,152,178,183,156,,6.25,2
892,448,109,153,181,184,,,6.45,2
893,448,131,152,180,185,,,6.5,2
894,449,29,152,180,184,,,5.25,2
895,450,14,151,179,183,,,4.95,1
896,450,150,153,177,186,,,6.35,1
897,451,112,153,177,186,163,,7.2,1
898,452,110,151,180,183,,,5.45,2
899,452,2,153,181,186,,,6.95,2
900,453,26,151,177,184,,,4.95,1
901,453,113,151,180,184,,,5.45,1
902,454,23,153,181,183,,,5.95,1
903,455,142,151,182,185,,,4.25,1
904,455,130,153,180,184,166,,7.55,1
905,455,43,153,177,184,,,6.75,2
906,456,118,151,182,186,172,,6.2,2
907,456,45,152,182,186,170,174,7.95,2
908,457,143,153,177,183,,,6.05,2
909,457,102,152,182,186,167,,6.5,2
910,458,136,152,181,183,173,159,6.9,2
911,459,73,151,180,183,164,175,6.05,2
912,460,90,152,178,185,157,171,6.8,2
913,460,140,151,182,183,155,171,6.2,1
914,460,38,152,180,185,,,6.3,1
915,461,67,151,181,184,,,4.35,1
916,461,138,152,179,185,,,4.75,2
917,461,149,153,181,183,,,6.05,2
918,462,139,152,182,183,,,4.75,2
919,462,147,152,181,185,161,,7.0,2
920,463,56,152,178,184,,,6.25,1
921,464,143,153,180,184,173,158,7.8,1
922,464,24,152,178,184,171,164,7.35,2
923,464,46,152,180,186,,,6.25,1
924,465,116,151,179,183,,,5.35,1
925,465,7,151,181,185,155,,5.95,2
926,466,56,153,182,184,167,,8.0,2
927,466,13,151,182,185,154,,6.2,1
928,467,121,153,178,183,,,6.95,1
929,467,2,151,180,185,,,5.95,1
930,467,37,153,179,185,155,,7.75,1
931,468,5,151,181,186,157,,6.7,2
932,468,77,152,180,183,,,5.25,2
933,469,99,153,182,186,171,166,7.45,1
934,470,27,151,182,183,,,4.75,1
935,471,21,151,180,184,,,4.95,2
936,472,1,152,182,186,165,160,6.55,1
937,472,18,151,182,185,,,4.95,1
938,472,21,152,177,185,159,,6.85,2
939,473,62,152,180,185,159,172,8.4,2
940,473,91,151,179,183,162,,5.5,1
941,474,22,152,179,183,159,175,7.6,1
942,474,133,152,182,186,158,,8.3,1
943,475,139,153,178,185,,,5.25,2
944,476,77,153,180,186,,,5.75,2
945,476,35,152,179,183,,,7.25,2
946,477,32,152,181,185,154,,6.5,2
947,477,51,151,177,186,,,5.75,2
948,477,75,153,182,186,,,5.35,2
949,478,66,151,178,184,163,,5.3,2
950,478,49,153,178,186,,,6.75,2
951,478,78,153,180,186,174,,6.5,2
952,479,52,153,182,185,,,6.75,1
953,479,58,153,182,186,157,,7.55,2
954,480,94,152,178,183,154,,7.0,2
955,480,109,153,182,184,159,,7.85,1
956,480,17,151,181,186,,,4.95,1
957,481,76,151,178,183,,,4.55,1
958,482,106,151,178,186,,,4.75,2
959,483,67,151,181,186,,,4.35,2
960,484,145,151,179,184,166,,6.0,2
961,484,53,153,179,186,,,6.75,1
962,485,41,153,178,185,,,6.75,2
963,486,60,152,178,184,176,155,8.5,1
964,486,1,151,182,184,,,4.35,1
965,486,80,151,180,185,,,4.75,1
966,487,114,153,177,184,167,,7.7,2
967,487,13,151,179,185,,,4.95,1
968,488,40,151,178,184,,,6.75,2
969,488,137,153,177,186,158,174,6.7,2
970,488,85,153,181,185,172,154,7.75,2
971,489,146,153,180,186,155,,7.05,1
972,490,121,151,180,186,,,5.95,2
973,490,21,152,179,186,167,,6.7,1
974,491,79,152,182,183,154,,6.5,2
975,491,18,152,177,185,,,5.45,2
976,492,126,153,177,185,,,6.05,1
977,492,90,153,179,183,,,5.55,2
978,493,35,152,182,186,158,,8.25,1
979,493,66,152,181,184,,,5.05,2
980,494,31,152,178,185,158,171,7.4,2
981,494,97,151,179,183,168,167,6.75,1
982,495,107,152,177,186,169,166,6.95,2
983,495,26,151,177,186,158,,5.95,1
984,495,93,152,178,184,174,,6.0,2
985,496,21,151,179,183,164,,5.9,1
986,496,45,153,177,186,,,6.75,2
987,496,63,152,178,184,162,158,8.0,2
988,497,55,151,177,183,,,5.75,2
989,497,76,152,177,185,,,5.05,2
990,497,32,152,181,183,,,5.25,1
991,498,4,152,182,183,173,160,8.55,1
992,498,131,152,182,185,,,6.5,1
993,499,63,151,181,184,,,5.75,2
994,499,87,151,177,184,,,4.75,1
995,499,66,153,177,185,169,,6.5,1
996,500,43,152,180,184,163,155,8.0,1
997,500,108,152,180,183,,,5.95,1
998,500,52,151,179,183,159,155,8.15,2
999,500,51,153,182,183,,,6.75,2
1000,501,105,152,177,186,,,5.25,2
1001,501,110,153,177,183,175,162,7.95,2
1002,501,127,151,179,185,156,172,7.15,2
1003,502,29,152,180,184,176,162,7.25,1
1004,502,35,152,181,183,,,7.25,2
1005,502,92,152,181,184,156,165,6.8,2
1006,503,112,153,179,184,,,6.45,1
1007,503,27,151,179,183,170,,5.7,1
1008,503,34,153,181,186,,,7.75,2
1009,504,69,152,177,186,,,4.85,2
1010,504,4,153,180,185,,,7.35,2
1011,505,20,152,177,186,,,5.45,1
1012,505,72,151,181,185,,,4.35,2
1013,505,87,151,179,183,,,4.75,2
1014,506,74,152,178,185,,,5.05,2
1015,506,71,153,181,183,,,5.35,1
1016,507,55,152,179,186,174,172,7.75,1
1017,508,26,153,180,184,168,163,7.65,1
1018,509,23,151,178,184,160,,5.9,1
1019,509,56,151,182,183,,,5.75,1
1020,510,100,151,178,186,,,4.75,1
1021,511,22,151,180,183,,,4.95,1
1022,512,35,151,182,185,161,,7.7,1
1023,513,30,152,178,186,154,154,7.95,2
1024,513,52,151,177,183,,,5.75,1
1025,514,100,152,180,183,173,,6.0,1
1026,514,144,153,178,183,,,5.25,1
1027,514,58,151,177,183,,,5.75,2
1028,515,56,153,178,183,166,,7.5,2
1029,515,135,151,177,183,170,167,7.25,2
1030,515,23,153,180,184,172,161,7.65,1
1031,515,31,152,181,185,169,167,7.65,1
1032,516,68,151,178,184,,,4.55,2
1033,516,145,153,178,183,157,,7.05,2
1034,517,42,152,182,185,,,6.25,1
1035,517,23,153,177,183,156,,6.75,1
1036,518,149,152,180,183,,,5.55,1
1037,518,92,151,182,183,,,4.75,2
1038,518,22,152,178,183,159,,6.85,1
1039,519,135,153,182,186,164,,7.0,2
1040,519,120,152,178,185,,,6.45,2
1041,520,59,152,181,183,,,6.55,1
1042,520,116,152,182,186,,,5.85,1
1043,520,53,151,180,185,156,175,7.3,1
1044,521,102,151,179,183,164,,5.7,2
1045,521,145,151,177,183,,,5.25,2
1046,522,62,151,178,186,171,,6.7,2
1047,522,137,153,182,186,,,4.95,1
1048,523,130,153,182,185,170,,7.75,2
1049,523,73,152,180,183,164,170,6.75,1
1050,524,77,153,179,186,,,5.75,1
1051,525,14,151,177,183,174,176,6.95,1
1052,526,24,153,177,186,171,,6.9,1
1053,526,17,152,179,183,,,5.45,2
1054,526,134,152,178,185,,,7.3,2
1055,527,129,151,182,185,,,5.8,1
1056,527,4,152,182,185,,,6.85,2
1057,528,110,151,178,185,156,160,7.2,1
1058,528,110,152,179,186,,,5.95,2
1059,529,101,153,180,185,165,169,7.45,1
1060,529,132,151,179,184,164,155,7.0,1
1061,529,24,151,180,186,164,,5.9,1
1062,530,33,152,177,185,167,,8.45,1
1063,530,145,151,179,184,,,5.25,2
1064,531,145,153,179,183,,,6.25,2
1065,531,58,153,177,186,176,162,8.75,2
1066,531,60,153,179,183,172,,7.5,1
1067,532,68,152,181,185,,,5.05,1
1068,532,128,152,178,184,167,,7.55,2
1069,533,11,152,179,186,162,,6.0,2
1070,533,30,152,180,183,,,5.45,2
1071,533,3,153,177,183,171,169,9.25,2
1072,534,7,153,180,184,165,,6.7,2
1073,535,105,152,180,186,,,5.25,1
1074,535,123,151,180,185,,,5.95,2
1075,536,90,152,180,186,,,5.05,2
1076,537,8,153,179,186,,,5.95,1
1077,537,79,153,182,186,154,,7.0,1
1078,537,110,151,180,185,171,157,7.2,2
1079,538,92,151,179,183,,,4.75,2
1080,538,72,151,181,185,,,4.35,2
1081,538,21,152,182,183,,,5.45,2
1082,539,56,151,182,184,160,,6.7,1
1083,539,40,153,178,185,,,7.75,1
1084,540,98,152,180,184,170,,6.2,1
1085,540,130,152,180,186,,,6.3,1
1086,541,98,152,180,185,154,,6.5,1
1087,541,51,153,180,184,174,,7.5,1
1088,542,143,151,181,183,176,,6.3,1
1089,542,88,152,180,186,172,,6.0,2
1090,542,26,152,179,184,,,5.45,2
1091,543,22,151,178,183,159,172,7.1,1
1092,543,58,152,177,186,158,162,8.0,2
1093,544,121,151,181,185,,,5.95,1
1094,544,57,152,179,183,,,6.25,1
1095,545,86,151,179,184,154,,6.55,1
1096,545,79,151,179,186,,,4.75,1
1097,546,75,153,179,184,169,158,7.3,2
1098,546,36,152,180,184,,,5.25,2
1099,546,89,151,178,184,,,4.75,1
1100,547,140,153,182,184,155,164,7.2,2
1101,547,57,153,178,184,176,171,8.95,2
1102,548,56,152,181,184,155,,7.25,1
1103,548,100,153,178,185,,,5.75,2
1104,548,16,151,180,185,168,166,6.65,1
1105,549,83,153,179,184,176,158,8.75,1
1106,550,82,153,182,184,169,,6.7,1
1107,551,60,151,180,184,,,5.75,2
1108,551,97,153,182,183,,,5.55,2
1109,552,104,152,180,186,,,5.25,2
1110,552,103,151,180,186,170,,5.7,1
1111,552,146,151,181,184,172,161,6.75,1
1112,553,9,151,181,183,,,4.75,2
1113,553,61,152,177,186,176,,7.5,2
1114,554,130,152,182,183,166,172,7.8,1
1115,554,102,152,181,185,,,5.25,1
1116,555,90,152,178,186,,,5.05,1
1117,555,105,152,178,184,154,,6.5,1
1118,556,39,151,181,183,166,163,7.25,1
1119,557,57,151,177,186,171,159,8.1,1
1120,558,134,153,180,183,,,7.8,1
1121,559,59,151,180,184,154,170,8.25,1
1122,560,23,153,179,183,162,165,7.45,2
1123,560,86,152,181,185,173,,6.55,2
1124,561,79,151,181,184,155,,5.75,1
1125,561,59,151,181,184,,,6.05,2
1126,561,67,151,179,185,161,161,6.25,1
1127,562,131,152,178,186,,,6.5,2
1128,562,34,152,181,183,155,157,9.05,1
1129,563,61,151,180,183,155,168,7.7,1
1130,563,133,152,182,186,166,168,9.0,2
1131,563,43,151,182,186,167,,7.0,1
1132,564,50,151,179,186,,,5.75,1
1133,565,53,152,179,184,165,,7.0,1
1134,565,57,153,181,183,176,,8.0,2
1135,565,65,152,180,186,,,4.85,1
1136,566,17,151,178,185,,,4.95,2
1137,566,98,151,177,185,,,4.75,2
1138,567,99,153,178,186,,,5.75,1
1139,568,142,153,180,186,,,5.25,1
1140,568,131,153,179,183,,,7.0,2
1141,568,22,152,182,184,165,,6.2,2
1142,569,44,152,179,185,,,6.8,1
1143,570,42,152,177,183,159,,7.65,2
1144,570,127,151,182,185,,,5.6,2
1145,570,136,152,180,184,166,159,6.9,2
1146,571,132,153,182,185,176,171,8.25,2
1147,571,78,151,179,185,,,4.75,2
1148,572,123,152,177,185,171,,7.4,2
1149,572,125,151,177,183,,,6.0,2
1150,572,101,153,180,186,165,,6.5,2
1151,573,34,151,180,185,165,,7.5,1
1152,573,6,152,180,184,165,,6.0,1
1153,573,51,151,182,186,,,5.75,1
1154,574,76,153,179,185,,,5.55,1
1155,574,137,152,182,183,,,4.45,1
1156,575,67,152,182,185,175,,5.6,1
1157,575,28,151,177,183,,,4.75,1
1158,576,81,152,178,183,173,,6.0,2
1159,576,129,153,180,185,170,,7.75,2
1160,576,135,151,181,184,,,5.05,2
1161,577,105,153,180,184,,,5.75,2
1162,577,82,151,178,183,,,4.75,2
1163,577,67,153,181,184,,,5.35,2
1164,578,66,153,177,183,167,,6.8,2
1165,579,22,151,180,186,,,4.95,1
1166,579,147,153,181,186,158,,7.55,1
1167,580,21,152,180,184,176,157,7.5,2
1168,580,103,153,182,185,,,5.75,1
1169,581,21,152,182,186,163,,6.2,2
1170,581,67,153,182,183,164,176,7.55,2
1171,581,62,151,179,183,,,5.75,1
1172,582,104,151,180,183,157,173,6.3,2
1173,583,98,153,181,186,,,5.75,2
1174,583,43,153,181,185,170,,7.7,1
1175,584,14,153,182,184,160,,6.9,2
1176,585,104,153,181,186,,,5.75,1
1177,586,101,151,180,186,159,176,7.4,1
1178,586,106,153,178,184,,,5.75,1
1179,587,64,151,178,186,162,,6.5,2
1180,587,88,153,181,183,,,5.75,1
1181,587,26,153,179,185,159,,7.35,2
1182,588,60,153,179,184,,,6.75,1
1183,589,139,152,179,184,163,,5.5,1
1184,590,111,153,180,184,,,6.45,2
1185,590,104,152,180,186,,,5.25,1
1186,590,51,151,180,186,158,161,7.7,1
1187,591,139,153,182,184,,,5.25,1
1188,592,80,151,182,185,157,,5.55,1
1189,592,35,152,180,184,173,,8.0,2
1190,593,61,152,180,183,154,154,8.75,1
1191,594,131,152,179,184,,,6.5,2
1192,594,108,151,181,183,,,5.45,1
1193,594,1,153,181,186,,,5.35,1
1194,595,92,151,180,185,173,169,6.45,2
1195,596,17,151,180,183,,,4.95,2
1196,596,104,151,179,186,165,,5.5,1
1197,597,51,153,179,185,,,6.75,2
1198,597,94,152,178,186,,,5.75,1
1199,598,147,153,181,183,157,176,8.6,1
1200,598,13,152,178,185,,,5.45,2
1201,598,68,153,181,185,,,5.55,1
1202,599,104,153,181,186,156,,6.55,2
1203,600,101,151,182,184,157,,5.55,1
1204,600,23,153,179,184,170,171,7.85,2
1205,601,143,151,182,184,175,,5.8,2
1206,601,86,153,179,184,160,155,8.25,1
1207,602,122,152,180,183,160,,7.4,1
1208,603,47,151,178,184,159,169,8.1,2
1209,603,150,151,177,183,,,5.35,2
1210,604,147,151,179,186,170,,6.5,1
1211,604,137,153,177,183,163,156,6.5,1
1212,604,84,152,177,185,155,176,7.5,1
1213,605,59,152,179,184,,,6.55,2
1214,605,136,151,181,184,172,,5.0,2
1215,606,125,152,177,183,,,6.5,1
1216,606,72,153,177,186,,,5.35,2
1217,606,75,151,180,183,,,4.35,1
1218,607,81,151,178,185,,,4.75,1
1219,607,111,152,179,185,164,,6.9,1
1220,607,19,152,177,185,164,161,7.35,2
1221,608,90,153,181,183,,,5.55,2
1222,608,129,153,180,183,,,6.8,2
1223,609,88,151,179,184,162,166,6.25,1
1224,609,40,151,179,186,162,,7.5,2
1225,610,52,153,178,186,,,6.75,1
1226,611,34,152,177,184,164,160,9.15,1
1227,612,24,152,179,185,,,5.45,1
1228,613,69,152,182,186,156,158,6.65,1
1229,613,121,153,182,184,,,6.95,2
1230,614,100,151,178,184,,,4.75,1
1231,615,68,153,181,186,160,169,7.45,1
1232,616,16,153,179,185,172,,6.7,2
1233,616,145,151,179,186,,,5.25,2
1234,617,70,153,181,183,,,5.55,2
1235,617,24,153,182,183,160,167,8.15,2
1236,617,39,151,182,183,156,,6.55,1
1237,618,102,153,180,184,158,,6.75,2
1238,618,99,153,182,184,158,155,7.75,2
1239,619,122,151,177,183,166,,6.7,1
1240,619,121,152,180,184,,,6.45,1
1241,620,134,151,181,186,158,169,8.75,1
1242,620,131,151,178,184,167,157,8.05,1
1243,621,120,151,178,185,,,5.95,1
1244,621,120,151,182,185,166,156,7.5,1
1245,622,62,152,181,183,,,6.25,1
1246,623,140,151,181,184,158,155,6.25,2
1247,624,14,151,179,183,154,155,7.2,1
1248,624,135,153,179,186,163,,6.8,2
1249,625,66,153,179,185,,,5.55,1
1250,625,95,153,178,184,162,,6.5,1
1251,626,49,153,177,186,173,167,8.75,2
1252,627,112,152,182,186,,,5.95,2
1253,627,102,153,180,183,170,,6.7,2
1254,627,37,151,180,184,,,5.75,2
1255,628,55,153,182,184,172,,7.5,2
1256,628,113,151,178,183,,,5.45,2
1257,629,40,151,177,183,,,6.75,2
1258,630,99,151,182,183,165,176,6.75,2
1259,630,48,151,180,184,,,5.75,1
1260,630,41,151,179,185,172,167,7.75,2
1261,631,71,151,181,184,,,4.35,2
1262,632,76,153,182,184,,,5.55,2
1263,632,140,151,178,186,,,4.25,1
1264,633,43,152,178,184,165,167,8.25,1
1265,634,56,151,179,185,,,5.75,1
1266,634,50,152,181,185,169,165,7.95,1
1267,635,23,153,180,185,163,166,7.45,2
1268,636,46,153,177,183,158,,7.75,1
1269,636,27,153,182,184,172,165,7.25,2
1270,637,121,151,182,184,,,5.95,2
1271,638,33,151,182,186,166,176,8.7,2
1272,639,126,152,179,183,,,5.55,1
1273,639,118,153,178,186,,,6.45,2
1274,640,53,151,181,183,171,161,7.65,2
1275,640,124,151,179,183,167,170,8.15,2
1276,640,40,153,177,186,162,,8.5,2
1277,641,143,151,179,185,156,156,6.65,1
1278,641,116,152,179,184,,,5.85,2
1279,641,111,153,178,184,,,6.45,2
1280,642,42,152,177,183,159,,7.65,2
1281,642,18,151,178,185,,,4.95,1
1282,642,5,151,179,185,,,5.9,1
1283,643,106,153,178,184,164,,6.7,2
1284,643,33,151,181,186,172,176,8.7,2
1285,643,13,152,179,184,154,,6.7,2
1286,644,53,151,180,185,,,5.75,2
1287,644,45,152,178,183,176,,7.5,2
1288,644,75,153,179,184,,,5.35,1
1289,645,31,152,177,183,,,5.45,1
1290,646,10,153,181,185,161,,6.9,2
1291,646,110,152,180,185,170,,6.9,1
1292,647,145,152,177,184,173,,6.5,2
1293,647,16,151,179,185,,,4.95,2
1294,647,105,153,178,184,162,,6.5,1
1295,648,107,152,179,185,174,,6.0,1
1296,648,146,152,180,185,,,5.55,2
1297,649,145,153,181,185,160,,7.2,2
1298,649,139,151,181,184,154,175,6.25,2
1299,650,136,153,181,184,156,171,7.0,1
1300,651,140,153,182,183,,,5.25,2
1301,651,54,153,178,186,,,7.25,2
1302,652,105,153,180,183,,,5.75,1
1303,652,26,151,182,184,,,4.95,2
1304,652,88,151,182,183,,,4.75,1
1305,653,148,153,180,184,,,6.55,1
1306,654,34,152,181,183,155,,8.25,2
1307,654,79,151,181,183,,,4.75,2
1308,655,82,151,182,184,167,,6.0,2
1309,656,139,152,181,185,,,4.75,2
1310,656,44,152,181,184,,,6.8,2
1311,656,86,152,179,183,174,,6.55,2
1312,657,31,153,181,183,164,163,7.65,1
1313,658,95,151,179,183,161,,5.7,1
1314,659,46,153,179,184,176,,8.0,2
1315,659,85,153,178,183,162,173,7.25,2
1316,660,97,151,177,186,,,4.55,2
